year,title,category,nominee,artist,workers
1983,26th Annual GRAMMY Awards  (1983),Best Soul Gospel Performance By A Duo Or Group,I'm So Glad I'm Standing Here Today,Barbara Mandrell & Bobby Jones,
1983,26th Annual GRAMMY Awards  (1983),Best Inspirational Performance,He's A Rebel,Donna Summer,
1983,26th Annual GRAMMY Awards  (1983),Best Latin Pop Performance,Me Enamore,Jose Feliciano,
1983,26th Annual GRAMMY Awards  (1983),Best Tropical Latin Performance,On Broadway,Tito Puente & His Latin Ensemble,
1983,26th Annual GRAMMY Awards  (1983),Best Mexican-American Performance,Anselma,Los Lobos,
1983,26th Annual GRAMMY Awards  (1983),Best Traditional Blues Recording,Blues 'N' Jazz,B.B. King,
1983,26th Annual GRAMMY Awards  (1983),Best Ethnic Or Traditional Folk Recording,I'm Here,Clifton Chenier & His Red Hot Louisiana Band,
1983,26th Annual GRAMMY Awards  (1983),Best Recording For Children,E.T. The Extra-Terrestrial,Michael Jackson,
1983,26th Annual GRAMMY Awards  (1983),Best Comedy Recording,Eddie Murphy: Comedian,Eddie Murphy,
1983,26th Annual GRAMMY Awards  (1983),Best Spoken Word Or Non-Musical Recording,Copland: A Lincoln Portrait,William Warfield,
1983,26th Annual GRAMMY Awards  (1983),Best Instrumental Composition,Love Theme From Flashdance,,"Giorgio Moroder, composer (Various Artists (Helen St. John))"
1983,26th Annual GRAMMY Awards  (1983),Best Album Of Original Score Written For A Motion Picture Or A Television Special,Flashdance,,"Michael Boddicker, Irene Cara, Kim Carnes, Douglas Cotler, Keith Forsey, Richard Gilbert, Jerry Hey, Duane Hitchings, Craig Krampf, Ronald Magness, Dennis Matkosky, Giorgio Moroder, Phil Ramone, Michael Sembello & Shandi Sinnamon, composers (Various Artists)"
1983,26th Annual GRAMMY Awards  (1983),Best Cast Show Album,Cats (Complete Original Broadway Cast Recording),,"Andrew Lloyd Webber, producer (Original Broadway Cast)"
1983,26th Annual GRAMMY Awards  (1983),"Best Video, Short Form",Girls On Film/Hungry Like The Wolf,Duran Duran,
1983,26th Annual GRAMMY Awards  (1983),Best Video Album,Duran Duran,Duran Duran,
1983,26th Annual GRAMMY Awards  (1983),"Best Jazz Vocal Performance, Female",The Best Is Yet To Come,Ella Fitzgerald,
1983,26th Annual GRAMMY Awards  (1983),"Best Jazz Vocal Performance, Male",Top Drawer,Mel Tormé,
1983,26th Annual GRAMMY Awards  (1983),"Best Jazz Vocal Performance, Duo Or Group",Why Not!,The Manhattan Transfer,
1983,26th Annual GRAMMY Awards  (1983),"Best Jazz Instrumental Performance, Soloist",Think Of One,,"Wynton Marsalis, soloist"
1983,26th Annual GRAMMY Awards  (1983),"Best Jazz Instrumental Performance, Group",At The Vanguard,The Phil Woods Quartet,
1983,26th Annual GRAMMY Awards  (1983),"Best Jazz Instrumental Performance, Big Band",All In Good Time,Rob McConnell & The Boss Brass,
1983,26th Annual GRAMMY Awards  (1983),Best Arrangement On An Instrumental,Summer Sketches '82,,"Dave Grusin, arranger (Dave Grusin)"
1983,26th Annual GRAMMY Awards  (1983),Best Instrumental Arrangement Accompanying Vocal(s),What's New,,"Nelson Riddle, arranger (Linda Ronstadt)"
1983,26th Annual GRAMMY Awards  (1983),Best Vocal Arrangement For Two Or More Voices,Be Bop Medley,,"Chaka Khan & Arif Mardin, arrangers (Chaka Khan)"
1983,26th Annual GRAMMY Awards  (1983),Best Album Package,Speaking In Tongues,,"Robert Rauschenberg, art director (Talking Heads)"
1983,26th Annual GRAMMY Awards  (1983),Best Album Notes,The Interplay Sessions,,"Orrin Keepnews, album notes writer (Bill Evans)"
1983,26th Annual GRAMMY Awards  (1983),Best Historical Album,"The Greatest Recordings Of Arturo Toscanini - Symphonies, Vol. I",,(Arturo Toscanini)
1983,26th Annual GRAMMY Awards  (1983),Best Engineered Recording - Non-Classical,Thriller,,"Bruce Swedien, engineer (Michael Jackson)"
1983,26th Annual GRAMMY Awards  (1983),Producer Of The Year (Non-Classical),Michael Jackson & Quincy Jones,,
1983,26th Annual GRAMMY Awards  (1983),Best Classical Album,Mahler: Symphony No. 9 In D,,"Georg Solti, artist; James Mallinson, producer"
1983,26th Annual GRAMMY Awards  (1983),Best Orchestral Recording,Mahler: Symphony No. 9 In D,,"Georg Solti, conductor (Chicago Symphony Orchestra)"
1983,26th Annual GRAMMY Awards  (1983),Best Opera Recording,Mozart: Le Nozze Di Figaro,,"Thomas Allen, Kurt Moll, Lucia Popp, Samuel Ramey, Kiri Te Kanawa & Frederica von Stade; Georg Solti, conductor; Christopher Raeburn, producer (London Philharmonic)"
1983,26th Annual GRAMMY Awards  (1983),Best Opera Recording,Verdi: La Traviata,,"Placido Domingo, Cornell MacNeil & Teresa Stratas; James Levine, conductor; Jay David Saks & Max Wilcox, producers (Metropolitan Opera Orchestra)"
1983,26th Annual GRAMMY Awards  (1983),Best Choral Performance (Other Than Opera),Haydn: The Creation,,"Georg Solti, conductor (Chicago Symphony Chorus; Chicago Symphony Orchestra)"
1983,26th Annual GRAMMY Awards  (1983),Best Chamber Music Performance,"Brahms: Sonata For Cello And Piano In E Minor, Op. 38 And Sonata In F, Op. 99",,"Mstislav Rostropovich & Rudolf Serkin, artists"
1983,26th Annual GRAMMY Awards  (1983),Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),Haydn: Trumpet Concerto In E Flat/L. Mozart: Trumpet  Concerto In D/Hummel: Trumpet Concerto In E Flat,,"Wynton Marsalis, artist (National Philharmonic Orchestra)"
1983,26th Annual GRAMMY Awards  (1983),Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),Beethoven: Piano Sonatas Nos. 12 & 13,,"Glenn Gould, artist"
1983,26th Annual GRAMMY Awards  (1983),Best Classical Vocal Soloist Performance,Leontyne Price & Marilyn Horne In Concert At The Met,,(James Levine; Metropolitan Opera Orchestra)
1983,26th Annual GRAMMY Awards  (1983),"Best Engineered Recording, Classical",Mahler: Symphony No. 9 In D,,"James Lock, engineer (Georg Solti, conductor)"
1983,26th Annual GRAMMY Awards  (1983),Classical Producer Of The Year,Marc Aubort & Joanna Nickrenz,,
1982,25th Annual GRAMMY Awards  (1982),Record Of The Year,Rosanna,Toto,"Toto (Bobby Kimball, Steve Lukather, David Paich, Jeff Porcaro, Michael Porcaro & Steve Porcaro), producers"
1982,25th Annual GRAMMY Awards  (1982),Album Of The Year,Toto IV,Toto,"Toto (Bobby Kimball, Steve Lukather, David Paich, Jeff Porcaro, Michael Porcaro & Steve Porcaro), producers"
1982,25th Annual GRAMMY Awards  (1982),Song Of The Year,Always On My Mind,,"Wayne Carson, Johnny Christopher & Mark James, songwriters (Willie Nelson)"
1982,25th Annual GRAMMY Awards  (1982),Best New Artist,Men At Work,,
1982,25th Annual GRAMMY Awards  (1982),"Best Pop Vocal Performance, Female",You Should Hear How She Talks About You,Melissa Manchester,
1982,25th Annual GRAMMY Awards  (1982),"Best Pop Vocal Performance, Male",Truly,Lionel Richie,
1982,25th Annual GRAMMY Awards  (1982),Best Pop Performance By A Duo Or Group With Vocal,Up Where We Belong,Joe Cocker & Jennifer Warnes,
1982,25th Annual GRAMMY Awards  (1982),Best Pop Instrumental Performance,Chariots Of Fire Theme (Dance Version),Ernie Watts,
1982,25th Annual GRAMMY Awards  (1982),"Best Rock Vocal Performance, Female",Shadows Of The Night,Pat Benatar,
1982,25th Annual GRAMMY Awards  (1982),"Best Rock Vocal Performance, Male",Hurts So Good,John Cougar Mellencamp,
1982,25th Annual GRAMMY Awards  (1982),Best Rock Performance By A Duo Or Group With Vocal,Eye Of The Tiger,Survivor,
1982,25th Annual GRAMMY Awards  (1982),Best Rock Instrumental Performance,D.N.A.,A Flock Of Seagulls,
1982,25th Annual GRAMMY Awards  (1982),"Best R&B Vocal Performance, Female",And I Am Telling You I'm Not Going,Jennifer Holliday,
1982,25th Annual GRAMMY Awards  (1982),"Best R&B Vocal Performance, Male",Sexual Healing,Marvin Gaye,
1982,25th Annual GRAMMY Awards  (1982),Best R&B Performance By A Duo Or Group With Vocal,Let It Whip,Dazz Band,
1982,25th Annual GRAMMY Awards  (1982),Best R&B Performance By A Duo Or Group With Vocal,Wanna Be With You,"Earth, Wind & Fire",
1982,25th Annual GRAMMY Awards  (1982),Best R&B Instrumental Performance,Sexual Healing (Instrumental Version),Marvin Gaye,
1982,25th Annual GRAMMY Awards  (1982),Best Rhythm & Blues Song,Turn Your Love Around,,"Bill Champlin, Jay Graydon & Steve Lukather, songwriters (George Benson)"
1982,25th Annual GRAMMY Awards  (1982),"Best Jazz Fusion Performance, Vocal Or Instrumental",Offramp,Pat Metheny,
1982,25th Annual GRAMMY Awards  (1982),"Best Country Vocal Performance, Female",Break It To Me Gently,Juice Newton,
1982,25th Annual GRAMMY Awards  (1982),"Best Country Vocal Performance, Male",Always On My Mind,Willie Nelson,
1982,25th Annual GRAMMY Awards  (1982),Best Country Performance By A Duo Or Group With Vocal,Mountain Music,Alabama,
1982,25th Annual GRAMMY Awards  (1982),Best Country Instrumental Performance,Alabama Jubilee,Roy Clark,
1982,25th Annual GRAMMY Awards  (1982),Best Country Song,Always On My Mind,,"Wayne Carson, Johnny Christopher & Mark James, songwriters (Willie Nelson)"
1982,25th Annual GRAMMY Awards  (1982),"Best Gospel Performance, Contemporary",Age To Age,Amy Grant,
1982,25th Annual GRAMMY Awards  (1982),"Best Gospel Performance, Traditional",I'm Following You,Blackwood Brothers,
1982,25th Annual GRAMMY Awards  (1982),"Best Soul Gospel Performance, Contemporary",Higher Plane,Al Green,
1982,25th Annual GRAMMY Awards  (1982),"Best Soul Gospel Performance, Traditional",Precious Lord,Al Green,
1982,25th Annual GRAMMY Awards  (1982),Best Inspirational Performance,He Set My Life To Music,Barbara Mandrell,
1982,25th Annual GRAMMY Awards  (1982),Best Traditional Blues Recording,Alright Again,"Clarence ""Gatemouth"" Brown",
1982,25th Annual GRAMMY Awards  (1982),Best Ethnic Or Traditional Folk Recording,Queen Ida & The Bon Temps Zydeco Band On Tour,Queen Ida,
1982,25th Annual GRAMMY Awards  (1982),Best Latin Recording,Machito & His Salsa Big Band '82,Machito,
1982,25th Annual GRAMMY Awards  (1982),Best Recording For Children,In Harmony 2,(Various Artists),
1982,25th Annual GRAMMY Awards  (1982),Best Comedy Recording,Live On The Sunset Strip,Richard Pryor,
1982,25th Annual GRAMMY Awards  (1982),"Best Spoken Word, Documentary Or Drama Recording",Raiders Of The Lost Ark - The Movie On Record,(Various Artists),
1982,25th Annual GRAMMY Awards  (1982),Best Instrumental Composition,Flying - Theme From E.T. The Extra-Terrestrial,,"John Williams, composer (John Williams)"
1982,25th Annual GRAMMY Awards  (1982),Best Album Of Original Score Written For A Motion Picture Or Television Special,E.T. The Extra-Terrestrial,,"John Williams, composer (John Williams)"
1982,25th Annual GRAMMY Awards  (1982),Best Cast Show Album,Dreamgirls,,"Henry Krieger, composer; Tom Eyen, lyricist; David Foster, producer (Various Artists)"
1982,25th Annual GRAMMY Awards  (1982),Video Of The Year,Olivia Physical,Olivia Newton-John,
1982,25th Annual GRAMMY Awards  (1982),"Best Jazz Vocal Performance, Female",Gershwin Live!,Sarah Vaughan,
1982,25th Annual GRAMMY Awards  (1982),"Best Jazz Vocal Performance, Male",An Evening With George Shearing & Mel Tormé,Mel Tormé,
1982,25th Annual GRAMMY Awards  (1982),Best Jazz Vocal Performance Duo Or Group,Route 66,The Manhattan Transfer,
1982,25th Annual GRAMMY Awards  (1982),"Best Jazz Instrumental Performance, Soloist",We Want Miles,,"Miles Davis, soloist"
1982,25th Annual GRAMMY Awards  (1982),"Best Jazz Instrumental Performance, Group",More Live,Phil Woods Quartet,
1982,25th Annual GRAMMY Awards  (1982),"Best Jazz Instrumental Performance, Big Band",Warm Breeze,Count Basie,
1982,25th Annual GRAMMY Awards  (1982),Best Arrangement On An Instrumental Recording,Flying,,"John Williams, arranger (John Williams)"
1982,25th Annual GRAMMY Awards  (1982),Best Instrumental Arrangement Accompanying Vocal(s),Rosanna,,"Jerry Hey, David Paich & Jeff Porcaro, arrangers (Toto)"
1982,25th Annual GRAMMY Awards  (1982),Best Vocal Arrangement For Two Or More Voices,Rosanna,,"David Paich, arranger (Toto)"
1982,25th Annual GRAMMY Awards  (1982),Best Album Package,Get Closer,,"John Kosh & Ron Larson, art directors (Linda Ronstadt)"
1982,25th Annual GRAMMY Awards  (1982),Best Album Notes,Bunny Berigan - Giants Of Jazz,,"John Chilton & Richard M. Sudhalter, album notes writers (Bunny Berigan)"
1982,25th Annual GRAMMY Awards  (1982),Best Historical Album,"The Tommy Dorsey/Frank Sinatra Sessions - Vols. 1 ,2 & 3",,(Tommy Dorsey & Frank Sinatra)
1982,25th Annual GRAMMY Awards  (1982),Best Engineered Recording - Non-Classical,Toto IV,,"Tom Knox, Greg Ladanyi, David Leonard & Al Schmitt, engineers (Toto)"
1982,25th Annual GRAMMY Awards  (1982),Producer Of The Year,Toto,,
1982,25th Annual GRAMMY Awards  (1982),Best Classical Album,Bach: The Goldberg Variations,,"Glenn Gould, artist; Samuel H. Carter, producer"
1982,25th Annual GRAMMY Awards  (1982),Best Orchestral Performance,Mahler: Sym. No. 7 In E Min. (Song Of The Night),,"James Levine, conductor (Chicago Symphony Orchestra)"
1982,25th Annual GRAMMY Awards  (1982),Best Opera Recording,Wagner: Der Ring Des Nibelungen,,"Jeannine Altmeyer, Hermann Becht, Peter Hofmann, Siegfried Jerusalem, Gwyneth Jones, Manfred Jung, Donald McIntyre, Matti Salminen, Ortrun Wenkel & Heinz Zednik; Pierre Boulez, conductor; Andrew Kazdin, producer (Bayreuth Festival Orchestra)"
1982,25th Annual GRAMMY Awards  (1982),Best Choral Performance (Other Than Opera),Berlioz: La Damnation De Faust,,"Georg Solti, conductor (Chicago Symphony Chorus; Chicago Symphony Orchestra)"
1982,25th Annual GRAMMY Awards  (1982),Best Chamber Music Performance,"Brahms: The Sonatas For Clarinet & Piano, Op. 120",,"Richard Goode & Richard Stoltzman, artists"
1982,25th Annual GRAMMY Awards  (1982),"Best Classical Performance, Instrumental Soloist (With Orchestra)",Elgar: Violin Concerto In B Minor,,"Itzhak Perlman, artist (Chicago Symphony Orchestra)"
1982,25th Annual GRAMMY Awards  (1982),"Best Classical Performance, Instrumental Soloist (Without Orchestra)",Bach: The Goldberg Variations,,"Glenn Gould, artist"
1982,25th Annual GRAMMY Awards  (1982),Best Classical Vocal Soloist Performance,Verdi: Arias (Leontyne Price Sings Verdi),,(Zubin Mehta; Israel Philharmonic Orchestra)
1982,25th Annual GRAMMY Awards  (1982),"Best Engineered Recording, Classical",Mahler: Symphony No. 7 In E Minor (Song Of The Night),,"Paul Goodman, engineer (James Levine, conductor)"
1982,25th Annual GRAMMY Awards  (1982),Classical Producer Of The Year,Robert Woods,,
1981,24th Annual GRAMMY Awards  (1981),Record Of The Year,Bette Davis Eyes,Kim Carnes,"Val Garay, producer"
1981,24th Annual GRAMMY Awards  (1981),Album Of The Year,Double Fantasy,John Lennon & Yoko Ono,"Jack Douglas, John Lennon & Yoko Ono, producers"
1981,24th Annual GRAMMY Awards  (1981),Song Of The Year,Bette Davis Eyes,,"Jackie DeShannon & Donna Weiss, songwriters (Kim Carnes)"
1981,24th Annual GRAMMY Awards  (1981),Best New Artist,Sheena Easton,,
1981,24th Annual GRAMMY Awards  (1981),"Best Pop Vocal Performance, Female","Lena Horne - The Lady And Her Music, Live On Broadway",Lena Horne,
1981,24th Annual GRAMMY Awards  (1981),"Best Pop Vocal Performance, Male",Breakin' Away,Al Jarreau,
1981,24th Annual GRAMMY Awards  (1981),Best Pop Vocal Performance By A Duo Or Group With Vocal,Boy From New York City,The Manhattan Transfer,
1981,24th Annual GRAMMY Awards  (1981),Best Pop Instrumental Performance,The Theme From Hill Street Blues,Larry Carlton & Mike Post,
1981,24th Annual GRAMMY Awards  (1981),"Best Rock Vocal Performance, Female",Fire And Ice,Pat Benatar,
1981,24th Annual GRAMMY Awards  (1981),"Best Rock Vocal Performance, Male",Jessie's Girl,Rick Springfield,
1981,24th Annual GRAMMY Awards  (1981),Best Rock Performance By A Duo Or Group With Vocal,Don't Stand So Close To Me,The Police,
1981,24th Annual GRAMMY Awards  (1981),Best Rock Instrumental Performance,Behind My Camel,The Police,
1981,24th Annual GRAMMY Awards  (1981),"Best R&B Vocal Performance, Female",Hold On I'm Comin',Aretha Franklin,
1981,24th Annual GRAMMY Awards  (1981),"Best R&B Vocal Performance, Male",One Hundred Ways,James Ingram,
1981,24th Annual GRAMMY Awards  (1981),Best R&B Performance By A Duo Or Group With Vocal,The Dude,Quincy Jones,
1981,24th Annual GRAMMY Awards  (1981),Best R&B Instrumental Performance,All I Need Is You,David Sanborn,
1981,24th Annual GRAMMY Awards  (1981),Best Rhythm & Blues Song,Just The Two Of Us,,"Ralph MacDonald, William Salter & Bill Withers, songwriters (Grover Washington, Jr., & Bill Withers)"
1981,24th Annual GRAMMY Awards  (1981),"Best Jazz Fusion Performance, Vocal Or Instrumental",Winelight,"Grover Washington, Jr.",
1981,24th Annual GRAMMY Awards  (1981),"Best Country Vocal Performance, Female",9 To 5,Dolly Parton,
1981,24th Annual GRAMMY Awards  (1981),"Best Country Vocal Performance, Male",(There's) No Gettin' Over Me,Ronnie Milsap,
1981,24th Annual GRAMMY Awards  (1981),Best Country Performance By A Duo Or Group With Vocal,Elvira,The Oak Ridge Boys,
1981,24th Annual GRAMMY Awards  (1981),Best Country Instrumental Performance,Country After All These Years,Chet Atkins,
1981,24th Annual GRAMMY Awards  (1981),Best Country Song,9 To 5,,"Dolly Parton, songwriter (Dolly Parton)"
1981,24th Annual GRAMMY Awards  (1981),Best Gospel Performance Contemporary Or Inspirational,Priority,The Imperials,
1981,24th Annual GRAMMY Awards  (1981),"Best Gospel Performance, Traditional",The Masters V,The Masters V,
1981,24th Annual GRAMMY Awards  (1981),"Best Soul Gospel Performance, Contemporary",Don't Give Up,Andrae Crouch,
1981,24th Annual GRAMMY Awards  (1981),"Best Soul Gospel Performance, Traditional",The Lord Will Make A Way,Al Green,
1981,24th Annual GRAMMY Awards  (1981),Best Inspirational Performance,Amazing Grace,B.J. Thomas,
1981,24th Annual GRAMMY Awards  (1981),Best Ethnic Or Traditional Recording,There Must Be A Better World Somewhere,B.B. King,
1981,24th Annual GRAMMY Awards  (1981),Best Latin Recording,Guajira Pa La Jeva,Clare Fischer,
